id,value
22-01-2026 10:15||NIFTY27JAN2624400PE,0.19794273658404127
22-01-2026 10:15||NIFTY27JAN2625000PE,0.13940937349012367
22-01-2026 10:15||NIFTY27JAN2625300CE,0.0969947342600986
22-01-2026 10:15||NIFTY27JAN2625400CE,0.09719498545649091
22-01-2026 10:20||NIFTY27JAN2624000PE,0.22551876540031604
22-01-2026 10:20||NIFTY27JAN2625000PE,0.12409411837208587
22-01-2026 10:20||NIFTY27JAN2625100PE,0.11518094612438236
22-01-2026 10:20||NIFTY27JAN2625400CE,0.12268885738139965
22-01-2026 10:20||NIFTY27JAN2625500CE,0.11907969569347603
22-01-2026 10:20||NIFTY27JAN2625600CE,0.11715387826121952
22-01-2026 10:20||NIFTY27JAN2625900CE,0.1259987553014707
22-01-2026 10:25||NIFTY27JAN2623900PE,0.22970039035586573
22-01-2026 10:25||NIFTY27JAN2624000PE,0.21945583113988257
22-01-2026 10:25||NIFTY27JAN2624200PE,0.199126197372934
22-01-2026 10:25||NIFTY27JAN2625100PE,0.12755840987551906
22-01-2026 10:25||NIFTY27JAN2625900CE,0.11862597406146172
22-01-2026 10:25||NIFTY27JAN2626300CE,0.14931277301363596
22-01-2026 10:30||NIFTY27JAN2624300PE,0.18305103582898485
22-01-2026 10:30||NIFTY27JAN2625800CE,0.12505231971857067
22-01-2026 10:30||NIFTY27JAN2626100CE,0.14432044170663938
22-01-2026 10:35||NIFTY27JAN2625100PE,0.12365064632836212
22-01-2026 10:35||NIFTY27JAN2625200CE,0.09503329184872977
22-01-2026 10:35||NIFTY27JAN2625300CE,0.09811957674220409
22-01-2026 10:35||NIFTY27JAN2625400CE,0.10119368691018027
22-01-2026 10:35||NIFTY27JAN2625800CE,0.11617195557464306
22-01-2026 10:40||NIFTY27JAN2624300PE,0.182365187240419
22-01-2026 10:40||NIFTY27JAN2624600PE,0.153807473542385
22-01-2026 10:40||NIFTY27JAN2625000PE,0.1232699579745184
22-01-2026 10:40||NIFTY27JAN2625800CE,0.12151106880752527
22-01-2026 10:40||NIFTY27JAN2625900CE,0.1268852248217898
22-01-2026 10:40||NIFTY27JAN2626000CE,0.1332676255404763
22-01-2026 10:45||NIFTY27JAN2623900PE,0.22718867135875054
22-01-2026 10:45||NIFTY27JAN2625000PE,0.12607984671785596
22-01-2026 10:45||NIFTY27JAN2625400CE,0.11146487867764783
22-01-2026 10:45||NIFTY27JAN2625500CE,0.11156050473493631
22-01-2026 10:45||NIFTY27JAN2625700CE,0.1156440057455293
22-01-2026 10:45||NIFTY27JAN2625900CE,0.12746803180949454
22-01-2026 10:45||NIFTY27JAN2626400CE,0.1661789624180645
22-01-2026 10:45||NIFTY27JAN2626500CE,0.17440603664531823
22-01-2026 10:50||NIFTY27JAN2623900PE,0.22589466413188458
22-01-2026 10:50||NIFTY27JAN2624400PE,0.1742136933261294
22-01-2026 10:50||NIFTY27JAN2624500PE,0.16463285173719674
22-01-2026 10:50||NIFTY27JAN2624600PE,0.15517827403346585
22-01-2026 10:50||NIFTY27JAN2624900PE,0.1311189169748487
22-01-2026 10:50||NIFTY27JAN2625000PE,0.12461372015592276
22-01-2026 10:50||NIFTY27JAN2625300CE,0.11655445222418859
22-01-2026 10:50||NIFTY27JAN2625700CE,0.11937043560231216
22-01-2026 10:50||NIFTY27JAN2625900CE,0.12992894579151007
22-01-2026 10:50||NIFTY27JAN2626000CE,0.13650518467199402
22-01-2026 10:50||NIFTY27JAN2626300CE,0.16048443225329792
22-01-2026 10:55||NIFTY27JAN2624000PE,0.21911468461020883
22-01-2026 10:55||NIFTY27JAN2624200PE,0.1996422335933038
22-01-2026 10:55||NIFTY27JAN2624600PE,0.1636204060832507
22-01-2026 10:55||NIFTY27JAN2625900CE,0.1276471553844336
22-01-2026 11:00||NIFTY27JAN2624400PE,0.17424623239459763
22-01-2026 11:00||NIFTY27JAN2624800PE,0.1404128087877426
22-01-2026 11:00||NIFTY27JAN2626300CE,0.16387119540602696
22-01-2026 11:05||NIFTY27JAN2624500PE,0.16327773681348093
22-01-2026 11:05||NIFTY27JAN2624800PE,0.13869379499482506
22-01-2026 11:05||NIFTY27JAN2625500CE,0.12061728494705015
22-01-2026 11:05||NIFTY27JAN2625600CE,0.1225776021731617
22-01-2026 11:05||NIFTY27JAN2625900CE,0.13690035558007904
22-01-2026 11:05||NIFTY27JAN2626200CE,0.15797015810597756
22-01-2026 11:10||NIFTY27JAN2623800PE,0.23354735501359017
22-01-2026 11:10||NIFTY27JAN2624300PE,0.1836344190954049
22-01-2026 11:10||NIFTY27JAN2624600PE,0.1583553149020209
22-01-2026 11:10||NIFTY27JAN2624700PE,0.15087220245662622
22-01-2026 11:10||NIFTY27JAN2625000PE,0.12974458597299743
22-01-2026 11:10||NIFTY27JAN2625100PE,0.12273658230597295
22-01-2026 11:10||NIFTY27JAN2625400CE,0.11575561668094819
22-01-2026 11:10||NIFTY27JAN2625800CE,0.1281645659412359
22-01-2026 11:10||NIFTY27JAN2626100CE,0.1490427524193974
22-01-2026 11:15||NIFTY27JAN2623900PE,0.22288579826820296
22-01-2026 11:15||NIFTY27JAN2624300PE,0.18243366199474564
22-01-2026 11:15||NIFTY27JAN2625600CE,0.1199169929963038
22-01-2026 11:15||NIFTY27JAN2625800CE,0.1286224478576712
22-01-2026 11:15||NIFTY27JAN2626100CE,0.15051931478844582
22-01-2026 11:15||NIFTY27JAN2626200CE,0.15814831589747
22-01-2026 11:15||NIFTY27JAN2626400CE,0.17321553518518196
22-01-2026 11:15||NIFTY27JAN2626500CE,0.18072836435010975
22-01-2026 11:20||NIFTY27JAN2623900PE,0.2194076115077799
22-01-2026 11:20||NIFTY27JAN2624700PE,0.14064001406573123
22-01-2026 11:20||NIFTY27JAN2624800PE,0.13286115133717175
22-01-2026 11:20||NIFTY27JAN2625600CE,0.1274110479573089
22-01-2026 11:20||NIFTY27JAN2625900CE,0.13931202581148866
22-01-2026 11:25||NIFTY27JAN2623800PE,0.23736685552042705
22-01-2026 11:25||NIFTY27JAN2623900PE,0.22684931081931747
22-01-2026 11:25||NIFTY27JAN2624000PE,0.21637568083772887
22-01-2026 11:25||NIFTY27JAN2624500PE,0.16783448337956441
22-01-2026 11:25||NIFTY27JAN2624600PE,0.15915248238989863
22-01-2026 11:25||NIFTY27JAN2625800CE,0.1246400855142345
22-01-2026 11:25||NIFTY27JAN2625900CE,0.13085603947675814
22-01-2026 11:25||NIFTY27JAN2626500CE,0.17532333833629218
22-01-2026 11:30||NIFTY27JAN2624300PE,0.17988719938465142
22-01-2026 11:30||NIFTY27JAN2625800CE,0.13072043718971446
22-01-2026 11:30||NIFTY27JAN2626000CE,0.14258323206075194
22-01-2026 11:35||NIFTY27JAN2624200PE,0.19243978032378037
22-01-2026 11:35||NIFTY27JAN2625500CE,0.11619364294969296
22-01-2026 11:35||NIFTY27JAN2625900CE,0.1333965857914499
22-01-2026 11:40||NIFTY27JAN2624200PE,0.19268332833673904
22-01-2026 11:40||NIFTY27JAN2624700PE,0.15022218726283967
22-01-2026 11:40||NIFTY27JAN2625200CE,0.10888308270461358
22-01-2026 11:40||NIFTY27JAN2626300CE,0.16720619391770497
22-01-2026 11:45||NIFTY27JAN2623900PE,0.21828640070142674
22-01-2026 11:45||NIFTY27JAN2624400PE,0.16773381313814337
22-01-2026 11:45||NIFTY27JAN2625000PE,0.12315522471504431
22-01-2026 11:45||NIFTY27JAN2626500CE,0.1866804953956752
22-01-2026 11:50||NIFTY27JAN2624500PE,0.16367248393674227
22-01-2026 11:50||NIFTY27JAN2624800PE,0.141401952662188
22-01-2026 11:50||NIFTY27JAN2625200CE,0.11724313991150198
22-01-2026 11:50||NIFTY27JAN2625700CE,0.1268110296118039
22-01-2026 11:50||NIFTY27JAN2626200CE,0.16001150551111995
22-01-2026 11:50||NIFTY27JAN2626300CE,0.16813361059483076
22-01-2026 11:55||NIFTY27JAN2624000PE,0.2095298806760727
22-01-2026 11:55||NIFTY27JAN2625000PE,0.13178265614868498
22-01-2026 12:00||NIFTY27JAN2623800PE,0.22814160188759935
22-01-2026 12:00||NIFTY27JAN2624300PE,0.1756005905898233
22-01-2026 12:00||NIFTY27JAN2625600CE,0.13230739373902942
22-01-2026 12:00||NIFTY27JAN2625700CE,0.13505423703135996
22-01-2026 12:00||NIFTY27JAN2626100CE,0.15980242431070985
22-01-2026 12:00||NIFTY27JAN2626400CE,0.18356506806232534
22-01-2026 12:05||NIFTY27JAN2624300PE,0.17877711057543866
22-01-2026 12:05||NIFTY27JAN2625600CE,0.1267090901561346
22-01-2026 12:05||NIFTY27JAN2625700CE,0.12989623380525614
22-01-2026 12:05||NIFTY27JAN2626000CE,0.14640557310281774
22-01-2026 12:05||NIFTY27JAN2626300CE,0.17002215874764035
22-01-2026 12:10||NIFTY27JAN2624000PE,0.20850806084328474
22-01-2026 12:10||NIFTY27JAN2624500PE,0.15893952469306707
22-01-2026 12:10||NIFTY27JAN2625500CE,0.12368473506675516
22-01-2026 12:10||NIFTY27JAN2625800CE,0.13314602714754945
22-01-2026 12:10||NIFTY27JAN2626100CE,0.15329839672108592
22-01-2026 12:15||NIFTY27JAN2623800PE,0.2286444839004531
22-01-2026 12:15||NIFTY27JAN2624000PE,0.2074257662171685
22-01-2026 12:15||NIFTY27JAN2624500PE,0.15745081885492343
22-01-2026 12:15||NIFTY27JAN2626100CE,0.15370536750861583
22-01-2026 12:15||NIFTY27JAN2626400CE,0.1769236266291804
22-01-2026 12:15||NIFTY27JAN2626500CE,0.1846169547447889
22-01-2026 12:20||NIFTY27JAN2624800PE,0.1449259678740216
22-01-2026 12:20||NIFTY27JAN2624900PE,0.13947957656328897
22-01-2026 12:20||NIFTY27JAN2625900CE,0.1311132898695203
22-01-2026 12:20||NIFTY27JAN2626000CE,0.1381691887532976
22-01-2026 12:20||NIFTY27JAN2626500CE,0.17896299671086485
22-01-2026 12:25||NIFTY27JAN2623900PE,0.22076449174309007
22-01-2026 12:25||NIFTY27JAN2624200PE,0.18878478309456603
22-01-2026 12:25||NIFTY27JAN2624700PE,0.14214211340665647
22-01-2026 12:25||NIFTY27JAN2624800PE,0.13510535278934938
22-01-2026 12:25||NIFTY27JAN2625300CE,0.12537158755933597
22-01-2026 12:30||NIFTY27JAN2624200PE,0.18939761239997985
22-01-2026 12:30||NIFTY27JAN2624400PE,0.16933960331586412
22-01-2026 12:30||NIFTY27JAN2624500PE,0.15987933974818738
22-01-2026 12:30||NIFTY27JAN2625100PE,0.11486875555161949
22-01-2026 12:30||NIFTY27JAN2625700CE,0.12544061095797063
22-01-2026 12:30||NIFTY27JAN2625800CE,0.12953277580933742
22-01-2026 12:30||NIFTY27JAN2625900CE,0.13477515550545147
22-01-2026 12:30||NIFTY27JAN2626400CE,0.17259967047933347
22-01-2026 12:35||NIFTY27JAN2623800PE,0.23344876088810695
22-01-2026 12:35||NIFTY27JAN2624400PE,0.1721672114570627
22-01-2026 12:35||NIFTY27JAN2626100CE,0.14662382416794217
22-01-2026 12:35||NIFTY27JAN2626300CE,0.16329667118489122
22-01-2026 12:40||NIFTY27JAN2624100PE,0.1978832945756055
22-01-2026 12:40||NIFTY27JAN2626200CE,0.1575116266073728
22-01-2026 12:45||NIFTY27JAN2624700PE,0.1433332783698542
22-01-2026 12:45||NIFTY27JAN2624900PE,0.12997235534208038
22-01-2026 12:45||NIFTY27JAN2625200CE,0.11376256670590681
22-01-2026 12:45||NIFTY27JAN2625700CE,0.12055206176511461
22-01-2026 12:45||NIFTY27JAN2625800CE,0.12549886192446708
22-01-2026 12:45||NIFTY27JAN2626000CE,0.138035995105909
22-01-2026 12:45||NIFTY27JAN2626100CE,0.14545336192348948
22-01-2026 12:45||NIFTY27JAN2626200CE,0.15354366794931446
22-01-2026 12:45||NIFTY27JAN2626300CE,0.1622399671264185
22-01-2026 12:45||NIFTY27JAN2626400CE,0.17147676755840283
22-01-2026 12:50||NIFTY27JAN2624200PE,0.1891549828302755
22-01-2026 12:50||NIFTY27JAN2624300PE,0.17907950080345167
22-01-2026 12:50||NIFTY27JAN2624900PE,0.13232129361949949
22-01-2026 12:50||NIFTY27JAN2625900CE,0.1311867534727494
22-01-2026 12:50||NIFTY27JAN2626200CE,0.1544006264578412
22-01-2026 12:50||NIFTY27JAN2626300CE,0.16321157545062356
22-01-2026 12:55||NIFTY27JAN2624400PE,0.16463574115560697
22-01-2026 12:55||NIFTY27JAN2625100PE,0.11907815481842038
22-01-2026 12:55||NIFTY27JAN2626100CE,0.1529291765116253
22-01-2026 12:55||NIFTY27JAN2626400CE,0.17898720554771416
22-01-2026 13:00||NIFTY27JAN2624000PE,0.20441338652862343
22-01-2026 13:00||NIFTY27JAN2624400PE,0.1630741881404656
22-01-2026 13:00||NIFTY27JAN2624900PE,0.12563343956385511
22-01-2026 13:00||NIFTY27JAN2625700CE,0.12514426908060977
22-01-2026 13:05||NIFTY27JAN2623800PE,0.226648650842611
22-01-2026 13:05||NIFTY27JAN2624100PE,0.19339537437050347
22-01-2026 13:05||NIFTY27JAN2624400PE,0.16327217587738416
22-01-2026 13:05||NIFTY27JAN2625000PE,0.12267854563778684
22-01-2026 13:05||NIFTY27JAN2625300CE,0.11537523117022393
22-01-2026 13:05||NIFTY27JAN2625400CE,0.11549474535156325
22-01-2026 13:05||NIFTY27JAN2625700CE,0.12491825980578038
22-01-2026 13:10||NIFTY27JAN2624200PE,0.18421657017622275
22-01-2026 13:10||NIFTY27JAN2625300CE,0.1111361774673989
22-01-2026 13:10||NIFTY27JAN2625500CE,0.11457128825268266
22-01-2026 13:10||NIFTY27JAN2626000CE,0.14408794647473935
22-01-2026 13:10||NIFTY27JAN2626500CE,0.1896834315130484
22-01-2026 13:15||NIFTY27JAN2624200PE,0.18109114217856442
22-01-2026 13:15||NIFTY27JAN2624600PE,0.1426794034400737
22-01-2026 13:15||NIFTY27JAN2624700PE,0.13453814705791922
22-01-2026 13:15||NIFTY27JAN2625200CE,0.12581468711436217
22-01-2026 13:15||NIFTY27JAN2625600CE,0.12389697538615645
22-01-2026 13:20||NIFTY27JAN2623900PE,0.21460109781894138
22-01-2026 13:20||NIFTY27JAN2624700PE,0.13705224115351725
22-01-2026 13:20||NIFTY27JAN2624900PE,0.12447860360999334
22-01-2026 13:20||NIFTY27JAN2625200CE,0.1170340773759852
22-01-2026 13:20||NIFTY27JAN2625500CE,0.11837788626452254
22-01-2026 13:20||NIFTY27JAN2626100CE,0.15385357074537578
22-01-2026 13:25||NIFTY27JAN2624900PE,0.12943271962104919
22-01-2026 13:25||NIFTY27JAN2625100PE,0.12009929252276494
22-01-2026 13:25||NIFTY27JAN2625800CE,0.12936699480569674
22-01-2026 13:25||NIFTY27JAN2626100CE,0.15458260642536809
22-01-2026 13:25||NIFTY27JAN2626300CE,0.17249193324107398
22-01-2026 13:30||NIFTY27JAN2623800PE,0.22172636780376662
22-01-2026 13:30||NIFTY27JAN2624000PE,0.19935086436395574
22-01-2026 13:30||NIFTY27JAN2624100PE,0.1883383452579645
22-01-2026 13:30||NIFTY27JAN2624600PE,0.13819176129906666
22-01-2026 13:30||NIFTY27JAN2625100PE,0.09896716633615406
22-01-2026 13:30||NIFTY27JAN2625800CE,0.13688531272103466
22-01-2026 13:30||NIFTY27JAN2625900CE,0.14310160247448755
22-01-2026 13:35||NIFTY27JAN2623800PE,0.22583263017342836
22-01-2026 13:35||NIFTY27JAN2623900PE,0.21581341221591888
22-01-2026 13:35||NIFTY27JAN2624400PE,0.16708868732282384
22-01-2026 13:35||NIFTY27JAN2624600PE,0.1499604849308589
22-01-2026 13:35||NIFTY27JAN2624700PE,0.14314819751734648
22-01-2026 13:35||NIFTY27JAN2625300CE,0.1056961854112318
22-01-2026 13:35||NIFTY27JAN2625500CE,0.11021264791423963
22-01-2026 13:35||NIFTY27JAN2625700CE,0.11909280444669673
22-01-2026 13:35||NIFTY27JAN2626000CE,0.14118787859273554
22-01-2026 13:35||NIFTY27JAN2626100CE,0.1499147410310911
22-01-2026 13:35||NIFTY27JAN2626400CE,0.17612698328250415
22-01-2026 13:40||NIFTY27JAN2624000PE,0.20239387258834782
22-01-2026 13:40||NIFTY27JAN2624200PE,0.18122344972731286
22-01-2026 13:40||NIFTY27JAN2624300PE,0.17119706130126858
22-01-2026 13:40||NIFTY27JAN2624400PE,0.16142958101565652
22-01-2026 13:40||NIFTY27JAN2624900PE,0.12186029768234369
22-01-2026 13:40||NIFTY27JAN2625100PE,0.10942602265495285
22-01-2026 13:40||NIFTY27JAN2625300CE,0.12071026375434105
22-01-2026 13:40||NIFTY27JAN2625400CE,0.1192162502798475
22-01-2026 13:40||NIFTY27JAN2625600CE,0.12217136437373974
22-01-2026 13:40||NIFTY27JAN2626000CE,0.14568297608458244
22-01-2026 13:40||NIFTY27JAN2626300CE,0.1718288437728053
22-01-2026 13:45||NIFTY27JAN2624400PE,0.15940533116974995
22-01-2026 13:45||NIFTY27JAN2625200CE,0.1269598451936274
22-01-2026 13:45||NIFTY27JAN2625800CE,0.1328083741626261
22-01-2026 13:45||NIFTY27JAN2626100CE,0.15601444153262764
22-01-2026 13:45||NIFTY27JAN2626300CE,0.17240900283392957
22-01-2026 13:50||NIFTY27JAN2623800PE,0.22521231217967566
22-01-2026 13:50||NIFTY27JAN2625200CE,0.12822769141034035
22-01-2026 13:50||NIFTY27JAN2626300CE,0.17075613362009892
22-01-2026 13:55||NIFTY27JAN2624500PE,0.15408990396276284
22-01-2026 13:55||NIFTY27JAN2624600PE,0.14466544492784952
22-01-2026 13:55||NIFTY27JAN2624800PE,0.12805576023678913
22-01-2026 13:55||NIFTY27JAN2625400CE,0.11310593289928517
22-01-2026 13:55||NIFTY27JAN2625500CE,0.11381862603216968
22-01-2026 13:55||NIFTY27JAN2625900CE,0.1325156148637696
22-01-2026 13:55||NIFTY27JAN2626000CE,0.14028436648691336
22-01-2026 13:55||NIFTY27JAN2626400CE,0.1761039788719962
22-01-2026 14:00||NIFTY27JAN2623800PE,0.22765963133471173
22-01-2026 14:00||NIFTY27JAN2623900PE,0.21587179948104296
22-01-2026 14:00||NIFTY27JAN2624300PE,0.17079581386708054
22-01-2026 14:00||NIFTY27JAN2625000PE,0.11659844192089597
22-01-2026 14:00||NIFTY27JAN2625300CE,0.11051305903733381
22-01-2026 14:00||NIFTY27JAN2625500CE,0.11212466875654796
22-01-2026 14:00||NIFTY27JAN2625600CE,0.11489051026029731
22-01-2026 14:00||NIFTY27JAN2626500CE,0.18510983138875636
22-01-2026 14:05||NIFTY27JAN2623800PE,0.22483973190430154
22-01-2026 14:05||NIFTY27JAN2624000PE,0.20258244063026515
22-01-2026 14:05||NIFTY27JAN2624200PE,0.18085722402854643
22-01-2026 14:05||NIFTY27JAN2624300PE,0.17046909067557808
22-01-2026 14:05||NIFTY27JAN2625200CE,0.10621792173692014
22-01-2026 14:05||NIFTY27JAN2626200CE,0.15801189327977538
22-01-2026 14:05||NIFTY27JAN2626400CE,0.1773383645190293
22-01-2026 14:10||NIFTY27JAN2623900PE,0.2126122010623969
22-01-2026 14:10||NIFTY27JAN2624200PE,0.18142514851979588
22-01-2026 14:10||NIFTY27JAN2625100PE,0.11960522062453294
22-01-2026 14:10||NIFTY27JAN2625900CE,0.1336474390387347
22-01-2026 14:15||NIFTY27JAN2623800PE,0.22132589939920638
22-01-2026 14:15||NIFTY27JAN2624600PE,0.1375379278120673
22-01-2026 14:15||NIFTY27JAN2625000PE,0.11168010907975576
22-01-2026 14:15||NIFTY27JAN2625100PE,0.10571297292903162
22-01-2026 14:15||NIFTY27JAN2626500CE,0.19241050938282375
22-01-2026 14:20||NIFTY27JAN2623800PE,0.2153091982881925
22-01-2026 14:20||NIFTY27JAN2623900PE,0.20528248791567255
22-01-2026 14:20||NIFTY27JAN2624000PE,0.19529764284406054
22-01-2026 14:20||NIFTY27JAN2624100PE,0.18535431491965476
22-01-2026 14:20||NIFTY27JAN2624400PE,0.15548774294480822
22-01-2026 14:20||NIFTY27JAN2624900PE,0.1165480563584719
22-01-2026 14:20||NIFTY27JAN2625400CE,0.11440623064653008
22-01-2026 14:20||NIFTY27JAN2625700CE,0.12362836967081837
22-01-2026 14:20||NIFTY27JAN2625800CE,0.1299955294945604
22-01-2026 14:20||NIFTY27JAN2625900CE,0.13732783107138918
22-01-2026 14:20||NIFTY27JAN2626100CE,0.15461841886816624
22-01-2026 14:20||NIFTY27JAN2626200CE,0.16355435192876788
22-01-2026 14:25||NIFTY27JAN2624200PE,0.17633456381968854
22-01-2026 14:25||NIFTY27JAN2624300PE,0.16496782596544193
22-01-2026 14:25||NIFTY27JAN2624600PE,0.1335631266560561
22-01-2026 14:25||NIFTY27JAN2624700PE,0.12477574197465865
22-01-2026 14:25||NIFTY27JAN2626500CE,0.1873163669582802
22-01-2026 14:30||NIFTY27JAN2623800PE,0.22551452346849393
22-01-2026 14:30||NIFTY27JAN2624300PE,0.1683380673411941
22-01-2026 14:30||NIFTY27JAN2625600CE,0.12140114175366312
22-01-2026 14:30||NIFTY27JAN2625700CE,0.12252715019453195
22-01-2026 14:30||NIFTY27JAN2625900CE,0.13372232160663358
22-01-2026 14:30||NIFTY27JAN2626500CE,0.18061256462156894
22-01-2026 14:35||NIFTY27JAN2624000PE,0.2060143741269103
22-01-2026 14:35||NIFTY27JAN2624800PE,0.12307641404167857
22-01-2026 14:35||NIFTY27JAN2625500CE,0.11671872224813176
22-01-2026 14:40||NIFTY27JAN2623800PE,0.23065574619739065
22-01-2026 14:40||NIFTY27JAN2625200CE,0.11771673381239667
22-01-2026 14:40||NIFTY27JAN2625400CE,0.11223828131133727
22-01-2026 14:40||NIFTY27JAN2626100CE,0.14070211677746974
22-01-2026 14:40||NIFTY27JAN2626500CE,0.17184970565305668
22-01-2026 14:45||NIFTY27JAN2624000PE,0.20526981739328817
22-01-2026 14:45||NIFTY27JAN2626100CE,0.13922115726756606
22-01-2026 14:50||NIFTY27JAN2624400PE,0.16092413122365992
22-01-2026 14:50||NIFTY27JAN2624500PE,0.15068639264420416
22-01-2026 14:50||NIFTY27JAN2625400CE,0.1071098327034244
22-01-2026 14:50||NIFTY27JAN2625500CE,0.1062566596525754
22-01-2026 14:50||NIFTY27JAN2625600CE,0.1068132334406927
22-01-2026 14:50||NIFTY27JAN2626200CE,0.14470772821611627
22-01-2026 14:55||NIFTY27JAN2624300PE,0.16813624600653868
22-01-2026 14:55||NIFTY27JAN2625000PE,0.10896834425911492
22-01-2026 14:55||NIFTY27JAN2626100CE,0.1361203312126571
22-01-2026 14:55||NIFTY27JAN2626500CE,0.16953476352777894
22-01-2026 15:00||NIFTY27JAN2624300PE,0.16734399626251745
22-01-2026 15:00||NIFTY27JAN2624600PE,0.13751393438359577
22-01-2026 15:00||NIFTY27JAN2624900PE,0.11752082059343769
22-01-2026 15:00||NIFTY27JAN2625600CE,0.10577570987216536
22-01-2026 15:00||NIFTY27JAN2626400CE,0.16286840315035372
22-01-2026 15:05||NIFTY27JAN2625300CE,0.13010743604127978
22-01-2026 15:05||NIFTY27JAN2625400CE,0.12265899290933861
22-01-2026 15:05||NIFTY27JAN2625600CE,0.11625532081495556
22-01-2026 15:10||NIFTY27JAN2623800PE,0.2271401505457285
22-01-2026 15:10||NIFTY27JAN2624000PE,0.20371222525863
22-01-2026 15:10||NIFTY27JAN2624200PE,0.18101595138169535
22-01-2026 15:10||NIFTY27JAN2625100PE,0.10298869698073239
22-01-2026 15:10||NIFTY27JAN2625600CE,0.10726953664767144
22-01-2026 15:10||NIFTY27JAN2626100CE,0.13188704493147713
22-01-2026 15:15||NIFTY27JAN2623800PE,0.2250158993280633
22-01-2026 15:15||NIFTY27JAN2624200PE,0.1778721969565769
22-01-2026 15:15||NIFTY27JAN2624600PE,0.13306696875726096
22-01-2026 15:15||NIFTY27JAN2625400CE,0.11664014575715509
22-01-2026 15:15||NIFTY27JAN2625800CE,0.11324320280318048
22-01-2026 15:15||NIFTY27JAN2625900CE,0.11840696150233887
22-01-2026 15:15||NIFTY27JAN2626200CE,0.13836381586845437
22-01-2026 15:15||NIFTY27JAN2626300CE,0.1469451552704648
22-01-2026 15:20||NIFTY27JAN2624800PE,0.11728005163641178
22-01-2026 15:20||NIFTY27JAN2625200CE,0.1338006849869003
22-01-2026 15:20||NIFTY27JAN2626400CE,0.1555349428485754
22-01-2026 15:25||NIFTY27JAN2623800PE,0.22568268320162532
22-01-2026 15:25||NIFTY27JAN2624300PE,0.1671336063258889
22-01-2026 15:25||NIFTY27JAN2624700PE,0.12340696291297097
22-01-2026 15:25||NIFTY27JAN2625100PE,0.09656136385277683
22-01-2026 15:25||NIFTY27JAN2625200CE,0.11937895862478753
22-01-2026 15:25||NIFTY27JAN2625300CE,0.11632607803619564
22-01-2026 15:25||NIFTY27JAN2625600CE,0.10830381329966447
22-01-2026 15:25||NIFTY27JAN2625900CE,0.1148666065312325
22-01-2026 15:25||NIFTY27JAN2626000CE,0.12129705367414129
22-01-2026 15:25||NIFTY27JAN2626400CE,0.15714729622733947
23-01-2026 09:15||NIFTY27JAN2624100PE,0.2110858571029637
23-01-2026 09:15||NIFTY27JAN2624200PE,0.19859876495789727
23-01-2026 09:15||NIFTY27JAN2624300PE,0.18597011066318803
23-01-2026 09:15||NIFTY27JAN2625500CE,0.11439479771099104
23-01-2026 09:15||NIFTY27JAN2626000CE,0.13374593476030733
23-01-2026 09:15||NIFTY27JAN2626100CE,0.1427867960443596
23-01-2026 09:15||NIFTY27JAN2626200CE,0.15269619103242318
23-01-2026 09:15||NIFTY27JAN2626300CE,0.1633407378944831
23-01-2026 09:15||NIFTY27JAN2626500CE,0.18429755037436116
23-01-2026 09:20||NIFTY27JAN2623900PE,0.2329148122651908
23-01-2026 09:20||NIFTY27JAN2624400PE,0.16993882913584124
23-01-2026 09:20||NIFTY27JAN2625500CE,0.1266218476246228
23-01-2026 09:20||NIFTY27JAN2626200CE,0.15474083896330038
23-01-2026 09:20||NIFTY27JAN2626400CE,0.17478400653309964
23-01-2026 09:25||NIFTY27JAN2623800PE,0.2541010108462088
23-01-2026 09:25||NIFTY27JAN2625100PE,0.11145280263170101
23-01-2026 09:25||NIFTY27JAN2626100CE,0.13560593220368963
23-01-2026 09:25||NIFTY27JAN2626200CE,0.1456965373621387
23-01-2026 09:25||NIFTY27JAN2626400CE,0.1665352406863681
23-01-2026 09:30||NIFTY27JAN2623900PE,0.241728188621123
23-01-2026 09:30||NIFTY27JAN2624000PE,0.2296296130556903
23-01-2026 09:30||NIFTY27JAN2624400PE,0.1820780737420771
23-01-2026 09:30||NIFTY27JAN2624500PE,0.17065802717654438
23-01-2026 09:30||NIFTY27JAN2624600PE,0.15946190714796657
23-01-2026 09:30||NIFTY27JAN2624700PE,0.1486478151005269
23-01-2026 09:30||NIFTY27JAN2625200CE,0.10582421304831091
23-01-2026 09:30||NIFTY27JAN2626300CE,0.15665804428827912
23-01-2026 09:35||NIFTY27JAN2623900PE,0.23831539546518524
23-01-2026 09:35||NIFTY27JAN2624000PE,0.22623064127438294
23-01-2026 09:35||NIFTY27JAN2624400PE,0.17703175845013866
23-01-2026 09:35||NIFTY27JAN2625500CE,0.1089966380042795
23-01-2026 09:35||NIFTY27JAN2626100CE,0.13886430909847336
23-01-2026 09:40||NIFTY27JAN2625400CE,0.10570947375740439
23-01-2026 09:40||NIFTY27JAN2625500CE,0.10460959103283295
23-01-2026 09:40||NIFTY27JAN2626000CE,0.12690801008741973
23-01-2026 09:45||NIFTY27JAN2623900PE,0.2356722551756439
23-01-2026 09:45||NIFTY27JAN2624100PE,0.21006970952370166
23-01-2026 09:45||NIFTY27JAN2624300PE,0.18461217707305774
23-01-2026 09:45||NIFTY27JAN2624800PE,0.12808362912300766
23-01-2026 09:45||NIFTY27JAN2624900PE,0.11990645283516874
