id,value
22-01-2026 13:35||NIFTY27JAN2624600PE,0.1499604849308589
22-01-2026 13:35||NIFTY27JAN2624700PE,0.14314819751734648
22-01-2026 13:35||NIFTY27JAN2625300CE,0.1056961854112318
22-01-2026 13:35||NIFTY27JAN2625500CE,0.11021264791423963
22-01-2026 13:35||NIFTY27JAN2625700CE,0.11909280444669673
22-01-2026 13:35||NIFTY27JAN2626000CE,0.14118787859273554
22-01-2026 13:35||NIFTY27JAN2626100CE,0.1499147410310911
22-01-2026 13:35||NIFTY27JAN2626400CE,0.17612698328250415
22-01-2026 13:40||NIFTY27JAN2624000PE,0.20239387258834782
22-01-2026 13:40||NIFTY27JAN2624200PE,0.18122344972731286
22-01-2026 13:40||NIFTY27JAN2624300PE,0.17119706130126858
22-01-2026 13:40||NIFTY27JAN2624400PE,0.16142958101565652
22-01-2026 13:40||NIFTY27JAN2624900PE,0.12186029768234369
22-01-2026 13:40||NIFTY27JAN2625100PE,0.10953875951178445
22-01-2026 13:40||NIFTY27JAN2625300CE,0.12071026375434105
22-01-2026 13:40||NIFTY27JAN2625400CE,0.1192162502798475
22-01-2026 13:40||NIFTY27JAN2625600CE,0.12217136437373974
22-01-2026 13:40||NIFTY27JAN2626000CE,0.14568297608458244
22-01-2026 13:40||NIFTY27JAN2626300CE,0.1718288437728053
22-01-2026 13:45||NIFTY27JAN2624400PE,0.15940533116974995
22-01-2026 13:45||NIFTY27JAN2625200CE,0.12719541916796945
22-01-2026 13:45||NIFTY27JAN2625800CE,0.1328083741626261
22-01-2026 13:45||NIFTY27JAN2626100CE,0.15601444153262764
22-01-2026 13:45||NIFTY27JAN2626300CE,0.17240900283392957
22-01-2026 13:50||NIFTY27JAN2623800PE,0.22509760007215462
22-01-2026 13:50||NIFTY27JAN2625200CE,0.1283920270108434
22-01-2026 13:50||NIFTY27JAN2626300CE,0.17075613362009892
22-01-2026 13:55||NIFTY27JAN2624500PE,0.15408990396276284
22-01-2026 13:55||NIFTY27JAN2624600PE,0.14466544492784952
22-01-2026 13:55||NIFTY27JAN2624800PE,0.12805576023678913
22-01-2026 13:55||NIFTY27JAN2625400CE,0.11310593289928517
22-01-2026 13:55||NIFTY27JAN2625500CE,0.11381862603216968
22-01-2026 13:55||NIFTY27JAN2625900CE,0.1325156148637696
22-01-2026 13:55||NIFTY27JAN2626000CE,0.14028436648691336
22-01-2026 13:55||NIFTY27JAN2626400CE,0.1761039788719962
22-01-2026 14:00||NIFTY27JAN2623800PE,0.22722105052074174
22-01-2026 14:00||NIFTY27JAN2623900PE,0.21579692879795037
22-01-2026 14:00||NIFTY27JAN2624300PE,0.17079581386708054
22-01-2026 14:00||NIFTY27JAN2625000PE,0.11659844192089597
22-01-2026 14:00||NIFTY27JAN2625300CE,0.11051305903733381
22-01-2026 14:00||NIFTY27JAN2625500CE,0.11212466875654796
22-01-2026 14:00||NIFTY27JAN2625600CE,0.11489051026029731
22-01-2026 14:00||NIFTY27JAN2626500CE,0.18501388848464057
22-01-2026 14:05||NIFTY27JAN2623800PE,0.22497135530891554
22-01-2026 14:05||NIFTY27JAN2624000PE,0.20258244063026515
22-01-2026 14:05||NIFTY27JAN2624200PE,0.18085722402854643
22-01-2026 14:05||NIFTY27JAN2624300PE,0.17046909067557808
22-01-2026 14:05||NIFTY27JAN2625200CE,0.10652561228875634
22-01-2026 14:05||NIFTY27JAN2626200CE,0.15801189327977538
22-01-2026 14:05||NIFTY27JAN2626400CE,0.1773383645190293
22-01-2026 14:10||NIFTY27JAN2623900PE,0.2126122010623969
22-01-2026 14:10||NIFTY27JAN2624200PE,0.18142514851979588
22-01-2026 14:10||NIFTY27JAN2625100PE,0.11984273846019114
22-01-2026 14:10||NIFTY27JAN2625900CE,0.1336474390387347
22-01-2026 14:15||NIFTY27JAN2623800PE,0.22121760601604104
22-01-2026 14:15||NIFTY27JAN2624600PE,0.1375379278120673
22-01-2026 14:15||NIFTY27JAN2625000PE,0.11174857906949978
22-01-2026 14:15||NIFTY27JAN2625100PE,0.10595781905894022
22-01-2026 14:15||NIFTY27JAN2626500CE,0.19237676257956732
22-01-2026 14:20||NIFTY27JAN2623800PE,0.21360147725528447
22-01-2026 14:20||NIFTY27JAN2623900PE,0.20427909861303584
22-01-2026 14:20||NIFTY27JAN2624000PE,0.19479938441334552
22-01-2026 14:20||NIFTY27JAN2624100PE,0.18516035146969326
22-01-2026 14:20||NIFTY27JAN2624400PE,0.15548774294480822
22-01-2026 14:20||NIFTY27JAN2624900PE,0.1165480563584719
22-01-2026 14:20||NIFTY27JAN2625400CE,0.11440623064653008
22-01-2026 14:20||NIFTY27JAN2625700CE,0.12362836967081837
22-01-2026 14:20||NIFTY27JAN2625800CE,0.1299955294945604
22-01-2026 14:20||NIFTY27JAN2625900CE,0.13732783107138918
22-01-2026 14:20||NIFTY27JAN2626100CE,0.15461841886816624
22-01-2026 14:20||NIFTY27JAN2626200CE,0.16355435192876788
22-01-2026 14:25||NIFTY27JAN2624200PE,0.17633456381968854
22-01-2026 14:25||NIFTY27JAN2624300PE,0.16496782596544193
22-01-2026 14:25||NIFTY27JAN2624600PE,0.1335631266560561
22-01-2026 14:25||NIFTY27JAN2624700PE,0.12477574197465865
22-01-2026 14:25||NIFTY27JAN2626500CE,0.18725839012639733
22-01-2026 14:30||NIFTY27JAN2623800PE,0.22537796438636648
22-01-2026 14:30||NIFTY27JAN2624300PE,0.1683380673411941
22-01-2026 14:30||NIFTY27JAN2625600CE,0.12140114175366312
22-01-2026 14:30||NIFTY27JAN2625700CE,0.12252715019453195
22-01-2026 14:30||NIFTY27JAN2625900CE,0.13372232160663358
22-01-2026 14:30||NIFTY27JAN2626500CE,0.18053622331973182
22-01-2026 14:35||NIFTY27JAN2624000PE,0.2060143741269103
22-01-2026 14:35||NIFTY27JAN2624800PE,0.12307641404167857
22-01-2026 14:35||NIFTY27JAN2625500CE,0.11671872224813176
22-01-2026 14:40||NIFTY27JAN2623800PE,0.23021880973448142
22-01-2026 14:40||NIFTY27JAN2625200CE,0.11797234604450593
22-01-2026 14:40||NIFTY27JAN2625400CE,0.11223828131133727
22-01-2026 14:40||NIFTY27JAN2626100CE,0.14070211677746974
22-01-2026 14:40||NIFTY27JAN2626500CE,0.17192123683733462
22-01-2026 14:45||NIFTY27JAN2624000PE,0.20526981739328817
22-01-2026 14:45||NIFTY27JAN2626100CE,0.13922115726756606
22-01-2026 14:50||NIFTY27JAN2624400PE,0.16092413122365992
22-01-2026 14:50||NIFTY27JAN2624500PE,0.15068639264420416
22-01-2026 14:50||NIFTY27JAN2625400CE,0.1071098327034244
22-01-2026 14:50||NIFTY27JAN2625500CE,0.1062566596525754
22-01-2026 14:50||NIFTY27JAN2625600CE,0.1068132334406927
22-01-2026 14:50||NIFTY27JAN2626200CE,0.14470772821611627
22-01-2026 14:55||NIFTY27JAN2624300PE,0.16813624600653868
22-01-2026 14:55||NIFTY27JAN2625000PE,0.10896834425911492
22-01-2026 14:55||NIFTY27JAN2626100CE,0.1361203312126571
22-01-2026 14:55||NIFTY27JAN2626500CE,0.16948864056351476
22-01-2026 15:00||NIFTY27JAN2624300PE,0.16734399626251745
22-01-2026 15:00||NIFTY27JAN2624600PE,0.13751393438359577
22-01-2026 15:00||NIFTY27JAN2624900PE,0.11752082059343769
22-01-2026 15:00||NIFTY27JAN2625600CE,0.10577570987216536
22-01-2026 15:00||NIFTY27JAN2626400CE,0.16286840315035372
22-01-2026 15:05||NIFTY27JAN2625300CE,0.13010743604127978
22-01-2026 15:05||NIFTY27JAN2625400CE,0.12265899290933861
22-01-2026 15:05||NIFTY27JAN2625600CE,0.11625532081495556
22-01-2026 15:10||NIFTY27JAN2623800PE,0.22712784423614857
22-01-2026 15:10||NIFTY27JAN2624000PE,0.20371222525863
22-01-2026 15:10||NIFTY27JAN2624200PE,0.18101595138169535
22-01-2026 15:10||NIFTY27JAN2625100PE,0.10318769619472822
22-01-2026 15:10||NIFTY27JAN2625600CE,0.10726953664767144
22-01-2026 15:10||NIFTY27JAN2626100CE,0.13188704493147713
22-01-2026 15:15||NIFTY27JAN2623800PE,0.22472281902828845
22-01-2026 15:15||NIFTY27JAN2624200PE,0.1778721969565769
22-01-2026 15:15||NIFTY27JAN2624600PE,0.13306696875726096
22-01-2026 15:15||NIFTY27JAN2625400CE,0.11664014575715509
22-01-2026 15:15||NIFTY27JAN2625800CE,0.11324320280318048
22-01-2026 15:15||NIFTY27JAN2625900CE,0.11840696150233887
22-01-2026 15:15||NIFTY27JAN2626200CE,0.13836381586845437
22-01-2026 15:15||NIFTY27JAN2626300CE,0.1469451552704648
22-01-2026 15:20||NIFTY27JAN2624800PE,0.11728005163641178
22-01-2026 15:20||NIFTY27JAN2625200CE,0.1340279650343607
22-01-2026 15:20||NIFTY27JAN2626400CE,0.1555349428485754
22-01-2026 15:25||NIFTY27JAN2623800PE,0.22544835683584488
22-01-2026 15:25||NIFTY27JAN2624300PE,0.1671336063258889
22-01-2026 15:25||NIFTY27JAN2624700PE,0.12340696291297097
22-01-2026 15:25||NIFTY27JAN2625100PE,0.0967104393641729
22-01-2026 15:25||NIFTY27JAN2625200CE,0.11993485952675101
22-01-2026 15:25||NIFTY27JAN2625300CE,0.11697104525552877
22-01-2026 15:25||NIFTY27JAN2625600CE,0.10830381329966447
22-01-2026 15:25||NIFTY27JAN2625900CE,0.1148666065312325
22-01-2026 15:25||NIFTY27JAN2626000CE,0.12129705367414129
22-01-2026 15:25||NIFTY27JAN2626400CE,0.15714729622733947
23-01-2026 09:15||NIFTY27JAN2624100PE,0.2110858571029637
23-01-2026 09:15||NIFTY27JAN2624200PE,0.19859876495789727
23-01-2026 09:15||NIFTY27JAN2624300PE,0.18597011066318803
23-01-2026 09:15||NIFTY27JAN2625500CE,0.11439479771099104
23-01-2026 09:15||NIFTY27JAN2626000CE,0.13374593476030733
23-01-2026 09:15||NIFTY27JAN2626100CE,0.1427867960443596
23-01-2026 09:15||NIFTY27JAN2626200CE,0.15269619103242318
23-01-2026 09:15||NIFTY27JAN2626300CE,0.1633407378944831
23-01-2026 09:15||NIFTY27JAN2626500CE,0.1844167751868665
23-01-2026 09:20||NIFTY27JAN2623900PE,0.2329148122651908
23-01-2026 09:20||NIFTY27JAN2624400PE,0.16993882913584124
23-01-2026 09:20||NIFTY27JAN2625500CE,0.1266218476246228
23-01-2026 09:20||NIFTY27JAN2626200CE,0.15474083896330038
23-01-2026 09:20||NIFTY27JAN2626400CE,0.17478400653309964
23-01-2026 09:25||NIFTY27JAN2623800PE,0.25384683442851486
23-01-2026 09:25||NIFTY27JAN2625100PE,0.11165913148274273
23-01-2026 09:25||NIFTY27JAN2626100CE,0.13560593220368963
23-01-2026 09:25||NIFTY27JAN2626200CE,0.1456965373621387
23-01-2026 09:25||NIFTY27JAN2626400CE,0.1665352406863681
23-01-2026 09:30||NIFTY27JAN2623900PE,0.241728188621123
23-01-2026 09:30||NIFTY27JAN2624000PE,0.2296296130556903
23-01-2026 09:30||NIFTY27JAN2624400PE,0.1820780737420771
23-01-2026 09:30||NIFTY27JAN2624500PE,0.17065802717654438
23-01-2026 09:30||NIFTY27JAN2624600PE,0.15946190714796657
23-01-2026 09:30||NIFTY27JAN2624700PE,0.1486478151005269
23-01-2026 09:30||NIFTY27JAN2625200CE,0.10584171936550688
23-01-2026 09:30||NIFTY27JAN2626300CE,0.15665804428827912
23-01-2026 09:35||NIFTY27JAN2623900PE,0.23831539546518524
23-01-2026 09:35||NIFTY27JAN2624000PE,0.22623064127438294
23-01-2026 09:35||NIFTY27JAN2624400PE,0.17703175845013866
23-01-2026 09:35||NIFTY27JAN2625500CE,0.1089966380042795
23-01-2026 09:35||NIFTY27JAN2626100CE,0.13886430909847336
23-01-2026 09:40||NIFTY27JAN2625400CE,0.10570947375740439
23-01-2026 09:40||NIFTY27JAN2625500CE,0.10460959103283295
23-01-2026 09:40||NIFTY27JAN2626000CE,0.12690801008741973
23-01-2026 09:45||NIFTY27JAN2623900PE,0.2356722551756439
23-01-2026 09:45||NIFTY27JAN2624100PE,0.21006970952370166
23-01-2026 09:45||NIFTY27JAN2624300PE,0.18461217707305774
23-01-2026 09:45||NIFTY27JAN2624800PE,0.12808362912300766
23-01-2026 09:45||NIFTY27JAN2624900PE,0.11990645283516874
23-01-2026 09:45||NIFTY27JAN2626100CE,0.14333729015178798
23-01-2026 09:45||NIFTY27JAN2626400CE,0.17604902283633633
23-01-2026 09:50||NIFTY27JAN2623900PE,0.23825384943863434
23-01-2026 09:50||NIFTY27JAN2624200PE,0.20228177594395638
23-01-2026 09:50||NIFTY27JAN2624400PE,0.1776778847551443
23-01-2026 09:50||NIFTY27JAN2624700PE,0.14443055011787023
23-01-2026 09:50||NIFTY27JAN2625200CE,0.10283337504573163
23-01-2026 09:50||NIFTY27JAN2625300CE,0.10193385484520562
23-01-2026 09:50||NIFTY27JAN2625700CE,0.10264530764561393
23-01-2026 09:50||NIFTY27JAN2625800CE,0.10722026218633886
23-01-2026 09:55||NIFTY27JAN2623800PE,0.2493782971787684
23-01-2026 09:55||NIFTY27JAN2624200PE,0.19858333217211527
23-01-2026 09:55||NIFTY27JAN2624800PE,0.1293940458249196
23-01-2026 09:55||NIFTY27JAN2625000PE,0.11510643669229764
23-01-2026 09:55||NIFTY27JAN2625200CE,0.11903592304274364
23-01-2026 09:55||NIFTY27JAN2625700CE,0.10675950837516066
23-01-2026 09:55||NIFTY27JAN2626300CE,0.16198233002262205
23-01-2026 10:00||NIFTY27JAN2624700PE,0.14065292313299405
23-01-2026 10:00||NIFTY27JAN2625900CE,0.11695134937049198
23-01-2026 10:00||NIFTY27JAN2626000CE,0.12688330030744283
23-01-2026 10:00||NIFTY27JAN2626100CE,0.13742422546232194
23-01-2026 10:00||NIFTY27JAN2626300CE,0.15907407432789364
23-01-2026 10:05||NIFTY27JAN2623800PE,0.25003051396793174
23-01-2026 10:05||NIFTY27JAN2624100PE,0.21193753922288674
23-01-2026 10:05||NIFTY27JAN2624600PE,0.1507923234556189
23-01-2026 10:05||NIFTY27JAN2624800PE,0.13099768312585544
23-01-2026 10:05||NIFTY27JAN2626200CE,0.15043942377152317
23-01-2026 10:10||NIFTY27JAN2623800PE,0.24905615405316264
23-01-2026 10:10||NIFTY27JAN2624000PE,0.2239640003537216
23-01-2026 10:10||NIFTY27JAN2624400PE,0.17359872396424855
23-01-2026 10:10||NIFTY27JAN2624600PE,0.1489363352837386
23-01-2026 10:10||NIFTY27JAN2624800PE,0.12931083132518043
23-01-2026 10:10||NIFTY27JAN2625300CE,0.1058735969264868
23-01-2026 10:15||NIFTY27JAN2624700PE,0.14161662963383362
23-01-2026 10:15||NIFTY27JAN2625700CE,0.10047325855681112
23-01-2026 10:15||NIFTY27JAN2625900CE,0.11844735145246141
23-01-2026 10:15||NIFTY27JAN2626000CE,0.12960626501196365
23-01-2026 10:15||NIFTY27JAN2626400CE,0.17438705530257312
23-01-2026 10:20||NIFTY27JAN2625700CE,0.10484294561315324
23-01-2026 10:20||NIFTY27JAN2625800CE,0.11054572467594333
23-01-2026 10:20||NIFTY27JAN2626100CE,0.1434864481048278
23-01-2026 10:20||NIFTY27JAN2626500CE,0.18635275828550518
23-01-2026 10:25||NIFTY27JAN2623800PE,0.2476860307061638
23-01-2026 10:25||NIFTY27JAN2624400PE,0.16969265482096424
23-01-2026 10:25||NIFTY27JAN2624600PE,0.14410026309004187
23-01-2026 10:25||NIFTY27JAN2625100PE,0.0991292274385205
23-01-2026 10:25||NIFTY27JAN2625400CE,0.11415181320427653
23-01-2026 10:25||NIFTY27JAN2626000CE,0.13126906496176463
23-01-2026 10:30||NIFTY27JAN2624100PE,0.21302472407564285
23-01-2026 10:30||NIFTY27JAN2624400PE,0.17520113735820697
23-01-2026 10:30||NIFTY27JAN2624600PE,0.1493830666663969
23-01-2026 10:30||NIFTY27JAN2625100PE,0.10549374526023796
23-01-2026 10:35||NIFTY27JAN2624000PE,0.22761128726626528
23-01-2026 10:35||NIFTY27JAN2624100PE,0.21498443495608538
23-01-2026 10:35||NIFTY27JAN2624200PE,0.20234785489248555
23-01-2026 10:35||NIFTY27JAN2624500PE,0.16437502000054183
23-01-2026 10:35||NIFTY27JAN2624900PE,0.12411527163709273
23-01-2026 10:35||NIFTY27JAN2625100PE,0.10890180016909733
23-01-2026 10:35||NIFTY27JAN2625600CE,0.09766477121079167
23-01-2026 10:40||NIFTY27JAN2624000PE,0.22567500040503585
23-01-2026 10:40||NIFTY27JAN2624600PE,0.1500982790854732
23-01-2026 10:40||NIFTY27JAN2624800PE,0.12939581130378883
23-01-2026 10:40||NIFTY27JAN2625300CE,0.10599996775992296
23-01-2026 10:40||NIFTY27JAN2625800CE,0.1049992567583064
23-01-2026 10:45||NIFTY27JAN2624100PE,0.21315939030307932
23-01-2026 10:45||NIFTY27JAN2625100PE,0.11042367947664254
23-01-2026 10:45||NIFTY27JAN2625900CE,0.11367795373710132
23-01-2026 10:45||NIFTY27JAN2626200CE,0.148120509561106
23-01-2026 10:45||NIFTY27JAN2626500CE,0.18027111598496398
23-01-2026 10:50||NIFTY27JAN2623900PE,0.23711414718492996
23-01-2026 10:50||NIFTY27JAN2625400CE,0.09988057070584926
23-01-2026 10:50||NIFTY27JAN2625700CE,0.09998798522386086
23-01-2026 10:50||NIFTY27JAN2626200CE,0.14900666793203327
23-01-2026 10:50||NIFTY27JAN2626300CE,0.15992104138842822
23-01-2026 10:50||NIFTY27JAN2626400CE,0.17067998551141972
23-01-2026 10:55||NIFTY27JAN2623800PE,0.24973786243685783
23-01-2026 10:55||NIFTY27JAN2624600PE,0.14667399699054065
23-01-2026 10:55||NIFTY27JAN2624900PE,0.11790457933777158
23-01-2026 10:55||NIFTY27JAN2626200CE,0.15062444022460927
23-01-2026 11:00||NIFTY27JAN2625100PE,0.10679476346722727
23-01-2026 11:00||NIFTY27JAN2625400CE,0.09507874241547108
23-01-2026 11:00||NIFTY27JAN2625800CE,0.10541212481333713
23-01-2026 11:00||NIFTY27JAN2626100CE,0.1394982727805651
23-01-2026 11:05||NIFTY27JAN2624200PE,0.19686438536573928
23-01-2026 11:05||NIFTY27JAN2625600CE,0.09916733359186708
23-01-2026 11:05||NIFTY27JAN2625700CE,0.10179343579551293
23-01-2026 11:05||NIFTY27JAN2626200CE,0.1523282827017875
23-01-2026 11:05||NIFTY27JAN2626500CE,0.18637846072158715
23-01-2026 11:10||NIFTY27JAN2624000PE,0.22304503521665933
23-01-2026 11:10||NIFTY27JAN2624100PE,0.21011629310996238
23-01-2026 11:10||NIFTY27JAN2625300CE,0.10167923853935677
23-01-2026 11:10||NIFTY27JAN2626300CE,0.16218961084633182
23-01-2026 11:15||NIFTY27JAN2624200PE,0.19646563712369383
23-01-2026 11:15||NIFTY27JAN2624800PE,0.12778296630732056
23-01-2026 11:15||NIFTY27JAN2624900PE,0.11998880445177232
23-01-2026 11:15||NIFTY27JAN2625300CE,0.09260897194676981
23-01-2026 11:15||NIFTY27JAN2625400CE,0.09137402195783728
23-01-2026 11:15||NIFTY27JAN2625500CE,0.09174015841204206
23-01-2026 11:15||NIFTY27JAN2625700CE,0.09785828593788402
23-01-2026 11:15||NIFTY27JAN2626300CE,0.16270250565511127
23-01-2026 11:20||NIFTY27JAN2624100PE,0.2071844494307755
23-01-2026 11:20||NIFTY27JAN2624400PE,0.16929819631729612
23-01-2026 11:20||NIFTY27JAN2624800PE,0.12316320511692323
23-01-2026 11:20||NIFTY27JAN2625100PE,0.09918083941075559
23-01-2026 11:20||NIFTY27JAN2626000CE,0.13010582405870055
23-01-2026 11:20||NIFTY27JAN2626300CE,0.16437847357309854
23-01-2026 11:25||NIFTY27JAN2623800PE,0.2458395824579121
23-01-2026 11:25||NIFTY27JAN2623900PE,0.2336080085287667
23-01-2026 11:25||NIFTY27JAN2624900PE,0.1142584897730553
23-01-2026 11:25||NIFTY27JAN2625200CE,0.10518846345722876
23-01-2026 11:25||NIFTY27JAN2625800CE,0.1069294710293399
23-01-2026 11:25||NIFTY27JAN2626400CE,0.1749298487983291
23-01-2026 11:30||NIFTY27JAN2624700PE,0.13662307533381943
23-01-2026 11:30||NIFTY27JAN2624900PE,0.11999734800461283
23-01-2026 11:30||NIFTY27JAN2625000PE,0.1132385769222676
23-01-2026 11:30||NIFTY27JAN2625500CE,0.09055390557154161
23-01-2026 11:30||NIFTY27JAN2625800CE,0.10530640560221348
23-01-2026 11:30||NIFTY27JAN2626000CE,0.12754720663465755
23-01-2026 11:30||NIFTY27JAN2626200CE,0.15134243296856384
23-01-2026 11:30||NIFTY27JAN2626400CE,0.1743427508450008
23-01-2026 11:35||NIFTY27JAN2624900PE,0.12117180209687035
23-01-2026 11:35||NIFTY27JAN2625400CE,0.09133583880386151
23-01-2026 11:35||NIFTY27JAN2626000CE,0.1317904168682874
23-01-2026 11:40||NIFTY27JAN2623900PE,0.2267740206969069
23-01-2026 11:40||NIFTY27JAN2624300PE,0.17625695051383394
23-01-2026 11:40||NIFTY27JAN2624900PE,0.11575483167781707
23-01-2026 11:40||NIFTY27JAN2625500CE,0.09783177455610499
23-01-2026 11:40||NIFTY27JAN2626300CE,0.17365531954627847
23-01-2026 11:40||NIFTY27JAN2626500CE,0.19405497304853378
23-01-2026 11:45||NIFTY27JAN2625300CE,0.09656786006617914
23-01-2026 11:45||NIFTY27JAN2626100CE,0.15402123989672847
23-01-2026 11:45||NIFTY27JAN2626400CE,0.18636869807115833
23-01-2026 11:50||NIFTY27JAN2624100PE,0.19490116582157124
23-01-2026 11:50||NIFTY27JAN2624500PE,0.14703590273995024
23-01-2026 11:50||NIFTY27JAN2625400CE,0.10584812693922485
23-01-2026 11:50||NIFTY27JAN2625500CE,0.10611255103509587
23-01-2026 11:50||NIFTY27JAN2625700CE,0.11355661432212334
23-01-2026 11:55||NIFTY27JAN2624800PE,0.11988032881341183
23-01-2026 11:55||NIFTY27JAN2625100PE,0.10107034125176252
23-01-2026 11:55||NIFTY27JAN2625700CE,0.1114565062043847
23-01-2026 11:55||NIFTY27JAN2626200CE,0.16443336549641155
23-01-2026 11:55||NIFTY27JAN2626500CE,0.19550048545053947
23-01-2026 12:00||NIFTY27JAN2624000PE,0.21080890028864188
23-01-2026 12:00||NIFTY27JAN2624300PE,0.1723935670641621
23-01-2026 12:00||NIFTY27JAN2624800PE,0.11819998077656196
23-01-2026 12:00||NIFTY27JAN2625200CE,0.10614176885500509
23-01-2026 12:00||NIFTY27JAN2625800CE,0.12146129867112587
23-01-2026 12:00||NIFTY27JAN2625900CE,0.13209449533008774
23-01-2026 12:00||NIFTY27JAN2626400CE,0.18615492919202725
23-01-2026 12:05||NIFTY27JAN2624600PE,0.1383432095260483
23-01-2026 12:05||NIFTY27JAN2625300CE,0.09667246761467407
23-01-2026 12:05||NIFTY27JAN2625400CE,0.09732690065935476
23-01-2026 12:05||NIFTY27JAN2626400CE,0.1865794627017132
23-01-2026 12:10||NIFTY27JAN2623900PE,0.21956764851487304
23-01-2026 12:10||NIFTY27JAN2624000PE,0.20678946168011866
23-01-2026 12:10||NIFTY27JAN2625000PE,0.10691736114090489
23-01-2026 12:10||NIFTY27JAN2625700CE,0.11388680358164611
23-01-2026 12:10||NIFTY27JAN2626200CE,0.16812146161500519
23-01-2026 12:10||NIFTY27JAN2626500CE,0.1989040968484084
23-01-2026 12:15||NIFTY27JAN2625500CE,0.10847253025188151
23-01-2026 12:15||NIFTY27JAN2626100CE,0.1562274190914426
23-01-2026 12:15||NIFTY27JAN2626300CE,0.17737949975052167
23-01-2026 12:20||NIFTY27JAN2624200PE,0.1857804637139052
23-01-2026 12:20||NIFTY27JAN2625200CE,0.08840169545540869
23-01-2026 12:20||NIFTY27JAN2625300CE,0.09218395089647691
23-01-2026 12:20||NIFTY27JAN2625400CE,0.09602647990094425
23-01-2026 12:20||NIFTY27JAN2625800CE,0.11775526317247358
23-01-2026 12:20||NIFTY27JAN2626100CE,0.15302968270619066
23-01-2026 12:25||NIFTY27JAN2624300PE,0.17088479670606857
23-01-2026 12:25||NIFTY27JAN2624500PE,0.14605923537458415
23-01-2026 12:25||NIFTY27JAN2624600PE,0.1347694713636871
23-01-2026 12:25||NIFTY27JAN2624900PE,0.10842992589977596
23-01-2026 12:25||NIFTY27JAN2625400CE,0.1033994470646239
23-01-2026 12:25||NIFTY27JAN2625600CE,0.10567153702068192
23-01-2026 12:25||NIFTY27JAN2626400CE,0.1874242575950701
23-01-2026 12:30||NIFTY27JAN2623800PE,0.23515598921393607
23-01-2026 12:30||NIFTY27JAN2624100PE,0.19615584747626402
23-01-2026 12:30||NIFTY27JAN2624200PE,0.18366802092611784
23-01-2026 12:30||NIFTY27JAN2624500PE,0.14533030221005022
23-01-2026 12:30||NIFTY27JAN2625900CE,0.13177200229290045
23-01-2026 12:30||NIFTY27JAN2626100CE,0.15426004874172147
23-01-2026 12:30||NIFTY27JAN2626200CE,0.16527316932297034
23-01-2026 12:35||NIFTY27JAN2624100PE,0.19663776353143533
23-01-2026 12:35||NIFTY27JAN2624400PE,0.1577694397719451
23-01-2026 12:35||NIFTY27JAN2625100PE,0.08994984143815313
23-01-2026 12:35||NIFTY27JAN2625300CE,0.10783679127774172
23-01-2026 12:35||NIFTY27JAN2626100CE,0.15392476856326584
23-01-2026 12:40||NIFTY27JAN2624500PE,0.14395220700588812
23-01-2026 12:40||NIFTY27JAN2624600PE,0.1318466867576933
23-01-2026 12:40||NIFTY27JAN2624900PE,0.1034883733431292
23-01-2026 12:40||NIFTY27JAN2625300CE,0.10869101882798587
23-01-2026 12:45||NIFTY27JAN2623800PE,0.2356335654557365
23-01-2026 12:45||NIFTY27JAN2623900PE,0.2236677573376088
23-01-2026 12:45||NIFTY27JAN2624600PE,0.13717966023427802
23-01-2026 12:45||NIFTY27JAN2625900CE,0.12443140871497102
23-01-2026 12:50||NIFTY27JAN2623800PE,0.2348564865223038
23-01-2026 12:50||NIFTY27JAN2624400PE,0.15684242794237158
23-01-2026 12:50||NIFTY27JAN2624800PE,0.10990828079397234
23-01-2026 12:50||NIFTY27JAN2625300CE,0.11071871457177133
23-01-2026 12:50||NIFTY27JAN2625600CE,0.10735278899261831
23-01-2026 12:50||NIFTY27JAN2625700CE,0.11157334134563256
23-01-2026 12:50||NIFTY27JAN2626000CE,0.14046039816103006
23-01-2026 12:50||NIFTY27JAN2626400CE,0.18629913862735445
23-01-2026 12:55||NIFTY27JAN2624200PE,0.1877423595759592
23-01-2026 12:55||NIFTY27JAN2625400CE,0.09185482445573456
23-01-2026 12:55||NIFTY27JAN2625600CE,0.09780451703659147
23-01-2026 12:55||NIFTY27JAN2625800CE,0.1156643248571894
23-01-2026 12:55||NIFTY27JAN2626400CE,0.18451994449819992
23-01-2026 13:00||NIFTY27JAN2624900PE,0.10400143269586283
23-01-2026 13:00||NIFTY27JAN2625700CE,0.1118065429932084
23-01-2026 13:00||NIFTY27JAN2626000CE,0.14458962148590915
23-01-2026 13:05||NIFTY27JAN2623800PE,0.23144303351683454
23-01-2026 13:05||NIFTY27JAN2625200CE,0.10144738938479776
23-01-2026 13:05||NIFTY27JAN2625900CE,0.1330735140936887
23-01-2026 13:10||NIFTY27JAN2623900PE,0.2209955372316734
23-01-2026 13:10||NIFTY27JAN2624000PE,0.2088046345387622
23-01-2026 13:10||NIFTY27JAN2624100PE,0.1962426399789524
23-01-2026 13:10||NIFTY27JAN2624700PE,0.12076580228527536
23-01-2026 13:10||NIFTY27JAN2625100PE,0.09078918249151309
23-01-2026 13:10||NIFTY27JAN2625800CE,0.12089575100925894
23-01-2026 13:10||NIFTY27JAN2626000CE,0.14410686820772695
23-01-2026 13:15||NIFTY27JAN2623800PE,0.22774861069931962
